STATION,NAME,DATE,DAEV,EVAP,MDEV,MNPN,MXPN,TMAX,TMIN,TOBS
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-02-28,,,,,,80,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-01,,,,,,77,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-02,,,,,,87,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-03,,,,,,68,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-04,,,,,,58,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-05,,,,,,72,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-06,,,,,,76,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-07,,,,,,60,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-08,,,,,,79,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-09,,,,,,74,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-10,,,,,,48,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-11,,,,,,54,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-12,,,,,,81,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-13,,,,,,75,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-14,,,,,,56,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-15,,,,,,66,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-16,,,,,,68,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-17,,,,,,58,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-18,,,,,,60,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-19,,,,,,66,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-20,,,,,,68,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-21,,,,,,80,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-22,,,,,,72,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-23,,,,,,56,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-24,,,,,,64,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-25,,,,,,80,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-26,,,,,,89,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-27,,,,,,88,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-28,,,,,,89,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-29,,,,,,86,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-30,,,,,,68,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-03-31,,,,,,84,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-01,,,,,,78,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-02,,,,,,76,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-03,,,,,,76,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-04,,,,,,75,69,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-05,,,,,,65,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-06,,,,,,70,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-07,,,,,,63,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-08,,,,,,66,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-09,,,,,,70,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-10,,,,,,74,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-11,,,,,,61,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-12,,,,,,71,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-13,,,,,,76,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-14,,,,,,71,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-15,,,,,,84,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-16,,,,,,83,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-17,,,,,,82,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-18,,,,,,77,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-19,,,,,,82,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-20,,,,,,84,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-21,,,,,,84,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-22,,,,,,75,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-23,,,,,,74,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-24,,,,,,72,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-25,,,,,,73,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-26,,,,,,76,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-27,,,,,,66,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-28,,,,,,66,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-29,,,,,,77,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-04-30,,,,,,79,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-01,,,,,,80,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-02,,,,,,73,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-03,,,,,,76,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-04,,,,,,72,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-05,,,,,,76,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-06,,,,,,84,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-07,,,,,,84,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-08,,,,,,70,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-09,,,,,,79,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-10,,,,,,82,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-11,,,,,,90,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-12,,,,,,90,64,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-13,,,,,,80,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-14,,,,,,92,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-15,,,,,,75,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-16,,,,,,75,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-17,,,,,,66,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-18,,,,,,76,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-19,,,,,,76,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-20,,,,,,76,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-21,,,,,,77,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-22,,,,,,84,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-23,,,,,,82,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-24,,,,,,76,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-25,,,,,,81,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-26,,,,,,84,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-27,,,,,,86,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-28,,,,,,84,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-29,,,,,,83,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-30,,,,,,84,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-05-31,,,,,,86,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-01,,,,,,88,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-02,,,,,,93,67,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-03,,,,,,94,72,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-04,,,,,,84,64,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-05,,,,,,83,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-06,,,,,,87,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-07,,,,,,93,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-08,,,,,,88,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-09,,,,,,82,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-10,,,,,,85,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-11,,,,,,80,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-12,,,,,,77,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-13,,,,,,78,68,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-14,,,,,,85,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-15,,,,,,90,65,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-16,,,,,,90,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-17,,,,,,89,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-18,,,,,,82,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-19,,,,,,82,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-20,,,,,,82,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-21,,,,,,84,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-22,,,,,,71,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-23,,,,,,82,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-24,,,,,,80,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-25,,,,,,83,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-26,,,,,,84,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-27,,,,,,86,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-28,,,,,,90,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-29,,,,,,94,62,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-06-30,,,,,,95,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-01,,,,,,90,62,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-02,,,,,,93,63,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-03,,,,,,91,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-04,,,,,,88,66,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-05,,,,,,91,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-06,,,,,,89,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-07,,,,,,92,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-08,,,,,,83,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-09,,,,,,86,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-10,,,,,,84,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-11,,,,,,84,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-12,,,,,,90,66,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-13,,,,,,90,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-14,,,,,,94,62,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-15,,,,,,96,62,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-16,,,,,,93,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-17,,,,,,93,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-18,,,,,,96,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-19,,,,,,98,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-20,,,,,,91,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-21,,,,,,86,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-22,,,,,,88,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-23,,,,,,84,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-24,,,,,,72,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-25,,,,,,92,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-26,,,,,,88,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-27,,,,,,90,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-28,,,,,,89,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-29,,,,,,91,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-30,,,,,,92,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-07-31,,,,,,101,65,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-01,,,,,,102,62,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-02,,,,,,101,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-03,,,,,,96,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-04,,,,,,99,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-05,,,,,,96,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-06,,,,,,88,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-07,,,,,,94,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-08,,,,,,90,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-09,,,,,,91,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-10,,,,,,96,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-11,,,,,,100,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-12,,,,,,93,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-13,,,,,,91,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-14,,,,,,93,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-15,,,,,,95,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-16,,,,,,88,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-17,,,,,,85,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-18,,,,,,85,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-19,,,,,,89,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-20,,,,,,90,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-21,,,,,,86,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-22,,,,,,92,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-23,,,,,,97,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-24,,,,,,98,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-25,,,,,,98,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-26,,,,,,92,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-27,,,,,,91,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-28,,,,,,94,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-29,,,,,,90,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-30,,,,,,92,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-08-31,,,,,,90,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-01,,,,,,87,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-02,,,,,,88,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-03,,,,,,89,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-04,,,,,,86,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-05,,,,,,89,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-06,,,,,,87,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-07,,,,,,88,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-08,,,,,,85,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-09,,,,,,83,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-10,,,,,,78,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-11,,,,,,82,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-12,,,,,,86,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-13,,,,,,85,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-14,,,,,,85,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-15,,,,,,74,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-16,,,,,,79,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-17,,,,,,81,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-18,,,,,,82,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1893-10-19,,,,,,83,45,
