date,plate,assay_format,species,blood_num,s1.1,s1.2,s2.1,s2.2
9/6/2023,A04,50,NA,std7,A3,A4,NA,NA
9/6/2023,A04,50,NA,std8,B3,B4,NA,NA
9/6/2023,A04,50,NA,std9,C3,C4,NA,NA
9/6/2023,A04,50,WEBL,B497,NA,NA,D3,D4
9/6/2023,A04,50,WEBL,B568,E3,E4,NA,NA
9/6/2023,A04,50,WEBL,B579,NA,NA,F3,F4
9/6/2023,A04,50,WEBL,B580,G3,G4,H3,H4
9/6/2023,A04,50,WEBL,B581,A5,A6,B5,B6
9/6/2023,A04,50,WEBL,B582,C5,C6,D5,D6
9/6/2023,A04,50,WEBL,B583,E5,E6,F5,F6
9/6/2023,A04,50,WEBL,B584,G5,G6,H5,H6
9/6/2023,A04,50,WEBL,B585,A7,A8,B7,B8
9/6/2023,A04,50,WEBL,B586,C7,C8,D7,D8
9/6/2023,A04,50,WEBL,B587,E7,E8,F7,F8
9/6/2023,A04,50,WEBL,B588,G7,G8,H7,H8
9/6/2023,A04,50,WEBL,B589,A9,A10,B9,B10
9/6/2023,A04,50,WEBL,B590,C9,C10,D9,D10
9/6/2023,A04,50,WEBL,B498,E9,E10,F9,F10
9/6/2023,A04,50,WEBL,B499,G9,G10,H9,H10
9/6/2023,A04,50,WEBL,B500,A11,A12,B11,B12
9/6/2023,A04,50,WEBL,B501,C11,C12,D11,D12
9/6/2023,A04,50,WEBL,B502,E11,E12,F11,F12
9/6/2023,A04,50,WEBL,B503,G11,G12,H11,H12
9/7/2023,A05,100,NA,NSB,A1,A2,NA,NA
9/7/2023,A05,100,NA,B0,B1,B2,NA,NA
9/7/2023,A05,100,NA,std1,C1,C2,NA,NA
9/7/2023,A05,100,NA,std2,D1,D2,NA,NA
9/7/2023,A05,100,NA,std3,E1,E2,NA,NA
9/7/2023,A05,100,NA,std4,F1,F2,NA,NA
9/7/2023,A05,100,NA,std5,G1,G2,NA,NA
9/7/2023,A05,100,NA,std6,H1,H2,NA,NA
9/7/2023,A05,100,NA,std7,A3,A4,NA,NA
9/7/2023,A05,100,NA,std8,B3,B4,NA,NA
9/7/2023,A05,100,NA,std9,C3,C4,NA,NA
9/7/2023,A05,250,WEBL,B522,D3,D4,NA,NA
9/7/2023,A05,100,WEBL,B524,E3,E4,NA,NA
9/7/2023,A05,100,WEBL,B526,F3,F4,NA,NA
9/7/2023,A05,100,WEBL,B488,G3,G4,NA,NA
9/7/2023,A05,100,WEBL,B489,H3,H4,NA,NA
9/7/2023,A05,100,WEBL,B490,A5,A6,NA,NA
9/7/2023,A05,100,WEBL,B491,B5,B6,NA,NA
9/7/2023,A05,100,WEBL,B492,C5,C6,NA,NA
9/7/2023,A05,100,WEBL,B493,D5,D6,NA,NA
9/7/2023,A05,100,WEBL,B494,E5,E6,NA,NA
9/7/2023,A05,100,WEBL,B495,F5,F6,NA,NA
9/7/2023,A05,100,WEBL,B496,G5,G6,NA,NA
9/7/2023,A05,100,WEBL,B580,H5,H6,NA,NA
9/7/2023,A05,100,WEBL,B585,A7,A8,B7,B8
9/7/2023,A05,100,WEBL,B586,C7,C8,D7,D8
9/7/2023,A05,100,WEBL,B587,E7,E8,F7,F8
9/7/2023,A05,100,WEBL,B588,G7,G8,NA,NA
9/7/2023,A05,100,WEBL,B589,H7,H8,A9,A10
9/7/2023,A05,100,WEBL,B590,B9,B10,C9,C10
9/7/2023,A05,100,WEBL,B498,D9,D10,NA,NA
9/7/2023,A05,100,WEBL,B499,E9,E10,NA,NA
9/7/2023,A05,100,WEBL,B500,F9,F10,NA,NA
9/7/2023,A05,100,WEBL,B501,G9,G10,NA,NA
9/7/2023,A05,100,WEBL,B502,H9,H10,NA,NA
9/7/2023,A05,100,WEBL,B503,A11,A12,NA,NA
9/7/2023,A05,100,WEBL,B504,B11,B12,C11,C12
9/7/2023,A05,100,WEBL,B505,D11,D12,E11,E12
9/7/2023,A05,100,WEBL,B506,F11,F12,G11,G12
9/7/2023,A05,100,WEBL,B043,H11,H12,NA,NA
9/12/2023,A06,100,NA,NSB,A1,A2,NA,NA
9/12/2023,A06,100,NA,B0,B1,B2,NA,NA
9/12/2023,A06,100,NA,std1,C1,C2,NA,NA
9/12/2023,A06,100,NA,std2,D1,D2,NA,NA
9/12/2023,A06,100,NA,std3,E1,E2,NA,NA
9/12/2023,A06,100,NA,std4,F1,F2,NA,NA
9/12/2023,A06,100,NA,std5,G1,G2,NA,NA
9/12/2023,A06,100,NA,std6,H1,H2,NA,NA
9/12/2023,A06,100,NA,std7,A3,A4,NA,NA
9/12/2023,A06,100,NA,std8,B3,B4,NA,NA
9/12/2023,A06,100,NA,std9,C3,C4,NA,NA
9/12/2023,A06,100,WEBL,B043,NA,NA,D3,D4
9/12/2023,A06,100,WEBL,B044,E3,E4,F3,F4
9/12/2023,A06,100,WEBL,B045,G3,G4,H3,H4
9/12/2023,A06,100,WEBL,B046,A5,A6,B5,B6
9/12/2023,A06,100,WEBL,B047,C5,C6,D5,D6
9/12/2023,A06,100,WEBL,B048,E5,E6,F5,F6
9/12/2023,A06,100,WEBL,B049,G5,G6,H5,H6
9/12/2023,A06,100,WEBL,B050,A7,A8,B7,B8
9/12/2023,A06,100,WEBL,B052,C7,C8,D7,D8
9/12/2023,A06,100,WEBL,B053,E7,E8,F7,F8
9/12/2023,A06,100,WEBL,B054,G7,G8,H7,H8
9/12/2023,A06,100,WEBL,B055,A9,A10,B9,B10
9/12/2023,A06,100,WEBL,B056,C9,C10,D9,D10
9/12/2023,A06,100,WEBL,B058,E9,E10,F9,F10
9/12/2023,A06,100,WEBL,B059,G9,G10,NA,NA
9/12/2023,A06,100,WEBL,B060,H9,H10,A11,A12
9/12/2023,A06,100,WEBL,B061,B11,B12,C11,C12
9/12/2023,A06,100,WEBL,B062,D11,D12,E11,E12
9/12/2023,A06,100,WEBL,B063,F11,F12,G11,G12
9/12/2023,A06,100,WEBL,B064,H11,H12,NA,NA
9/12/2023,A07,100,NA,NSB,A1,A2,NA,NA
9/12/2023,A07,100,NA,B0,B1,B2,NA,NA
9/12/2023,A07,100,NA,std1,C1,C2,NA,NA
9/12/2023,A07,100,NA,std2,D1,D2,NA,NA
9/12/2023,A07,100,NA,std3,E1,E2,NA,NA
9/12/2023,A07,100,NA,std4,F1,F2,NA,NA
9/12/2023,A07,100,NA,std5,G1,G2,NA,NA
9/12/2023,A07,100,NA,std6,H1,H2,NA,NA
9/12/2023,A07,100,NA,std7,A3,A4,NA,NA
9/12/2023,A07,100,NA,std8,B3,B4,NA,NA
9/12/2023,A07,100,NA,std9,C3,C4,NA,NA
9/12/2023,A07,100,WEBL,B064,NA,NA,D3,D4
9/12/2023,A07,100,WEBL,B065,E3,E4,F3,F4
9/12/2023,A07,100,WEBL,B067,G3,G4,H3,H4
9/12/2023,A07,100,WEBL,B068,A5,A6,B5,B6
9/12/2023,A07,100,WEBL,B069,C5,C6,NA,NA
9/12/2023,A07,100,WEBL,B070,D5,D6,E5,E6
9/12/2023,A07,100,WEBL,B071,F5,F6,G5,G6
9/12/2023,A07,100,WEBL,B072,H5,H6,A7,A8
9/12/2023,A07,100,WEBL,B073,B7,B8,NA,NA
9/12/2023,A07,100,WEBL,B074,NA,NA,C7,C8
9/12/2023,A07,100,WEBL,B075,D7,D8,NA,NA
9/12/2023,A07,100,WEBL,B076,E7,E8,F7,F8
9/12/2023,A07,100,WEBL,B077,G7,G8,NA,NA
9/12/2023,A07,100,WEBL,B078,H7,H8,A9,A10
9/12/2023,A07,100,WEBL,B079,B9,B10,C9,C10
9/12/2023,A07,100,WEBL,B080,D9,D10,E9,E10
9/12/2023,A07,100,WEBL,B001,F9,F10,G9,G10
9/12/2023,A07,100,WEBL,B002,H9,H10,A11,A12
9/12/2023,A07,100,WEBL,B003,B11,B12,C11,C12
9/12/2023,A07,100,WEBL,B004,D11,D12,E11,E12
9/12/2023,A07,100,WEBL,B005,F11,F12,G11,G12
9/12/2023,A07,100,WEBL,B006,H11,H12,NA,NA
9/13/2023,A08,100,NA,NSB,A1,A2,NA,NA
9/13/2023,A08,100,NA,B0,B1,B2,NA,NA
9/13/2023,A08,100,NA,std1,C1,C2,NA,NA
9/13/2023,A08,100,NA,std2,D1,D2,NA,NA
9/13/2023,A08,100,NA,std3,E1,E2,NA,NA
9/13/2023,A08,100,NA,std4,F1,F2,NA,NA
9/13/2023,A08,100,NA,std5,G1,G2,NA,NA
9/13/2023,A08,100,NA,std6,H1,H2,NA,NA
9/13/2023,A08,100,NA,std7,A3,A4,NA,NA
9/13/2023,A08,100,NA,std8,B3,B4,NA,NA
9/13/2023,A08,100,NA,std9,C3,C4,NA,NA
9/13/2023,A08,100,WEBL,B006,NA,NA,D3,D4
9/13/2023,A08,100,WEBL,B007,E3,E4,F3,F4
9/13/2023,A08,100,WEBL,B008,G3,G4,H3,H4
9/13/2023,A08,100,WEBL,B009,A5,A6,B5,B6
9/13/2023,A08,100,WEBL,B010,C5,C6,D5,D6
9/13/2023,A08,100,WEBL,B011,E5,E6,F5,F6
9/13/2023,A08,100,WEBL,B012,G5,G6,H5,H6
9/13/2023,A08,100,WEBL,B015,A7,A8,B7,B8
9/13/2023,A08,100,WEBL,B016,C7,C8,D7,D8
9/13/2023,A08,100,WEBL,B017,E7,E8,F7,F8
9/13/2023,A08,100,WEBL,B023,NA,NA,G7,G8
9/13/2023,A08,100,WEBL,B025,H7,H8,A9,A10
9/13/2023,A08,100,WEBL,B026,B9,B10,NA,NA
9/13/2023,A08,100,WEBL,B027,C9,C10,D9,D10
9/13/2023,A08,100,WEBL,B028,E9,E10,F9,F10
9/13/2023,A08,100,WEBL,B030,G9,G10,H9,H10
9/13/2023,A08,100,WEBL,B031,A1,A12,B11,B12
9/13/2023,A08,100,WEBL,B033,C11,C12,D11,D12
9/13/2023,A08,100,WEBL,B034,E11,E12,F11,F12
9/13/2023,A08,100,WEBL,B035,G11,G12,H11,H12
9/13/2023,A09,100,NA,NSB,A1,A2,NA,NA
9/13/2023,A09,100,NA,B0,B1,B2,NA,NA
9/13/2023,A09,100,NA,std1,C1,C2,NA,NA
9/13/2023,A09,100,NA,std2,D1,D2,NA,NA
9/13/2023,A09,100,NA,std3,E1,E2,NA,NA
9/13/2023,A09,100,NA,std4,F1,F2,NA,NA
9/13/2023,A09,100,NA,std5,G1,G2,NA,NA
9/13/2023,A09,100,NA,std6,H1,H2,NA,NA
9/13/2023,A09,100,NA,std7,A3,A4,NA,NA
9/13/2023,A09,100,NA,std8,B3,B4,NA,NA
9/13/2023,A09,100,NA,std9,C3,C4,NA,NA
9/13/2023,A09,100,WEBL,B036,D3,D4,NA,NA
9/13/2023,A09,100,WEBL,B039,NA,NA,E3,E4
9/13/2023,A09,100,WEBL,B040,F3,F4,G3,G4
9/13/2023,A09,100,WEBL,B041,H3,H4,NA,NA
9/13/2023,A09,100,WEBL,B042,A5,A6,B5,B6
9/13/2023,A09,100,TRES,B051,C5,C6,D5,D6
9/13/2023,A09,100,TRES,B022,E5,E6,F5,F6
9/13/2023,A09,100,TRES,B021,G5,G6,H5,H6
9/13/2023,A09,100,TRES,B020,A7,A8,B7,B8
9/13/2023,A09,100,TRES,B019,C7,C8,D7,D8
9/13/2023,A09,100,TRES,B057,E7,E8,F7,F8
9/13/2023,A09,100,TRES,B087,G7,G8,NA,NA
9/13/2023,A09,100,TRES,B088,H7,H8,A9,A10
9/13/2023,A09,100,TRES,B089,B9,B10,C9,C10
9/13/2023,A09,100,TRES,B479,D9,D10,E9,E10
9/13/2023,A09,100,TRES,B480,F9,F10,G9,G10
9/13/2023,A09,100,TRES,B013,H9,H10,A11,A12
9/13/2023,A09,100,TRES,B014,B11,B12,NA,NA
9/13/2023,A09,100,TRES,B018,C11,C12,D11,D12
9/13/2023,A09,100,TRES,B567,E11,E12,F11,F12
9/13/2023,A09,100,TRES,B570,G11,G12,H11,H12
9/14/2023,A10,100,NA,NSB,A1,A2,NA,NA
9/14/2023,A10,100,NA,B0,B1,B2,NA,NA
9/14/2023,A10,100,NA,std1,C1,C2,NA,NA
9/14/2023,A10,100,NA,std2,D1,D2,NA,NA
9/14/2023,A10,100,NA,std3,E1,E2,NA,NA
9/14/2023,A10,100,NA,std4,F1,F2,NA,NA
9/14/2023,A10,100,NA,std5,G1,G2,NA,NA
9/14/2023,A10,100,NA,std6,H1,H2,NA,NA
9/14/2023,A10,100,NA,std7,A3,A4,NA,NA
9/14/2023,A10,100,NA,std8,B3,B4,NA,NA
9/14/2023,A10,100,NA,std9,C3,C4,NA,NA
9/14/2023,A10,100,TRES,B571,D3,D4,E3,E4
9/14/2023,A10,100,TRES,B572,F3,F4,G3,G4
9/14/2023,A10,100,TRES,B478,H3,H4,NA,NA
9/14/2023,A10,100,TRES,B566,NA,NA,A5,A6
9/14/2023,A10,100,TRES,B547,NA,NA,B5,B6
9/14/2023,A10,100,TRES,B547,C5,C6,NA,NA
9/14/2023,A10,100,TRES,B540,E5,E6,NA,NA
9/14/2023,A10,100,TRES,B523,F5,F6,G5,G6
9/14/2023,A10,100,TRES,B528,H5,H6,A7,A8
9/14/2023,A10,100,TRES,B529,B7,B8,C7,C8
9/14/2023,A10,100,TRES,B530,D7,D8,E7,E8
9/14/2023,A10,100,TRES,B531,F7,F8,G7,G8
9/14/2023,A10,100,TRES,B532,H7,H8,A9,A10
9/14/2023,A10,100,TRES,B481,B9,B10,C9,C10
9/14/2023,A10,100,TRES,B508,D9,D10,E9,E10
9/14/2023,A10,100,TRES,B512,F9,F10,G9,G10
9/14/2023,A10,100,TRES,B513,H9,H10,A11,A12
9/14/2023,A10,100,TRES,B514,B11,B12,NA,NA
9/14/2023,A10,100,TRES,B515,C11,C12,D11,D12
9/14/2023,A10,100,TRES,B516,E11,E12,F11,F12
9/14/2023,A10,100,TRES,B517,G11,G12,H11,H12
9/14/2023,A10,100,TRES,B444,D5,D6,NA,NA
9/14/2023,A11,100,NA,NSB,A1,A2,NA,NA
9/14/2023,A11,100,NA,B0,B1,B2,NA,NA
9/14/2023,A11,100,NA,std1,C1,C2,NA,NA
9/14/2023,A11,100,NA,std2,D1,D2,NA,NA
9/14/2023,A11,100,NA,std3,E1,E2,NA,NA
9/14/2023,A11,100,NA,std4,F1,F2,NA,NA
9/14/2023,A11,100,NA,std5,G1,G2,NA,NA
9/14/2023,A11,100,NA,std6,H1,H2,NA,NA
9/14/2023,A11,100,NA,std7,A3,A4,NA,NA
9/14/2023,A11,100,NA,std8,B3,B4,NA,NA
9/14/2023,A11,100,NA,std9,C3,C4,NA,NA
9/14/2023,A11,100,TRES,B444,NA,NA,D3,D4
9/14/2023,A11,100,TRES,B445,E3,E4,F3,F4
9/14/2023,A11,100,TRES,B446,G3,G4,H3,H4
9/14/2023,A11,100,TRES,B466,A5,A6,B5,B6
9/14/2023,A11,100,TRES,B474,C5,C6,D5,D6
9/14/2023,A11,100,TRES,B533,E5,E6,F5,F6
9/14/2023,A11,100,MIXED,B081,G5,G6,NA,NA
9/14/2023,A11,100,MIXED,B082,A7,A8,NA,NA
9/14/2023,A11,100,MIXED,B101,NA,NA,B7,B8
9/14/2023,A11,100,MIXED,B084,C7,C8,D7,D8
9/14/2023,A11,100,MIXED,B085,E7,E8,F7,F8
9/14/2023,A11,100,MIXED,B086,G7,G8,H7,H8
9/14/2023,A11,100,MIXED,B090,A9,A10,NA,NA
9/14/2023,A11,100,MIXED,B091,B9,B10,C9,C10
9/14/2023,A11,100,MIXED,B092,D9,D10,E9,E10
9/14/2023,A11,100,MIXED,B093,F9,F10,G9,G10
9/14/2023,A11,100,MIXED,B094,H9,H10,A11,A12
9/14/2023,A11,100,MIXED,B095,B11,B12,C11,C12
9/14/2023,A11,100,MIXED,B096,D11,D12,NA,NA
9/14/2023,A11,100,MIXED,B097,E11,E12,F11,F12
9/14/2023,A11,100,MIXED,B100,G11,G12,H11,H12
9/14/2023,A11,250,MIXED,B081,NA,NA,H5,H6
9/14/2023,A11,278,MIXED,B092,D9,D10,NA,NA
9/21/2023,A12,100,NA,NSB,A1,A2,NA,NA
9/21/2023,A12,100,NA,B0,B1,B2,NA,NA
9/21/2023,A12,100,NA,std1,C1,C2,NA,NA
9/21/2023,A12,100,NA,std2,D1,D2,NA,NA
9/21/2023,A12,100,NA,std3,E1,E2,NA,NA
9/21/2023,A12,100,NA,std4,F1,F2,NA,NA
9/21/2023,A12,100,NA,std5,G1,G2,NA,NA
9/21/2023,A12,100,NA,std6,H1,H2,NA,NA
9/21/2023,A12,100,NA,std7,A3,A4,NA,NA
9/21/2023,A12,100,NA,std8,B3,B4,NA,NA
9/21/2023,A12,100,NA,std9,C3,C4,NA,NA
9/21/2023,A12,100,MIXED,B102,D3,D4,NA,NA
9/21/2023,A12,100,MIXED,B103,E3,E4,NA,NA
9/21/2023,A12,100,MIXED,B104,F3,F4,NA,NA
9/21/2023,A12,100,MIXED,B105,G3,G4,NA,NA
9/21/2023,A12,100,MIXED,B106,H3,H4,NA,NA
9/21/2023,A12,100,MIXED,B107,A5,A6,B5,B6
9/21/2023,A12,100,MIXED,B108,C5,C6,D5,D6
9/21/2023,A12,100,MIXED,B109,E5,E6,F5,F6
9/21/2023,A12,100,MIXED,B110,G5,G6,H5,H6
9/21/2023,A12,100,MIXED,B111,A7,A8,B7,B8
9/21/2023,A12,100,MIXED,B112,C7,C8,D7,D8
9/21/2023,A12,100,MIXED,B113,E7,E8,F7,F8
9/21/2023,A12,100,MIXED,B114,G7,G8,NA,NA
9/21/2023,A12,100,MIXED,B115,H7,H8,A9,A10
9/21/2023,A12,100,MIXED,B116,B9,B10,C9,C10
9/21/2023,A12,100,MIXED,B117,D9,D10,E9,E10
9/21/2023,A12,100,MIXED,B118,NA,NA,G9,G10
9/21/2023,A12,100,MIXED,B119,H9,H10,A11,A12
9/21/2023,A12,100,MIXED,B120,B11,B12,C11,C12
9/21/2023,A12,100,MIXED,B401,D11,D12,E11,E12
9/21/2023,A12,100,MIXED,B402,F11,F12,G11,G12
9/21/2023,A12,100,MIXED,B407,H11,H12,NA,NA
9/21/2023,A12,150,MIXED,B118,F9,F10,NA,NA
9/21/2023,A13,100,NA,NSB,F1,F2,NA,NA
9/21/2023,A13,100,NA,B0,G1,G2,NA,NA
9/21/2023,A13,100,NA,std1,A1,A2,NA,NA
9/21/2023,A13,100,NA,std2,B1,B2,NA,NA
9/21/2023,A13,100,NA,std3,C1,C2,NA,NA
9/21/2023,A13,100,NA,std4,D1,D2,NA,NA
9/21/2023,A13,100,NA,std5,E1,E2,NA,NA
9/21/2023,A13,100,NA,std6,H1,H2,NA,NA
9/21/2023,A13,100,NA,std7,A3,A4,NA,NA
9/21/2023,A13,100,NA,std8,B3,B4,NA,NA
9/21/2023,A13,100,NA,std9,C3,C4,NA,NA
9/21/2023,A13,100,MIXED,B403,D3,D4,E3,E4
9/21/2023,A13,100,MIXED,B404,F3,F4,G3,G4
9/21/2023,A13,100,MIXED,B405,H3,H4,A5,A6
9/21/2023,A13,100,MIXED,B406,B5,B6,NA,NA
9/21/2023,A13,100,MIXED,B409,C5,C6,D5,D6
9/21/2023,A13,100,MIXED,B410,E5,E6,F5,F6
9/21/2023,A13,100,MIXED,B411,G5,G6,H5,H6
9/21/2023,A13,100,MIXED,B412,A7,A8,B7,B8
9/21/2023,A13,100,MIXED,B413,C7,C8,D7,D8
9/21/2023,A13,100,MIXED,B414,E7,E8,F7,F8
9/21/2023,A13,100,MIXED,B415,G7,G8,H7,H8
9/21/2023,A13,100,MIXED,B416,NA,NA,A9,A10
9/21/2023,A13,100,MIXED,B418,B9,B10,C9,C10
9/21/2023,A13,100,MIXED,B419,D9,D10,E9,E10
9/21/2023,A13,100,MIXED,B420,F9,F10,NA,NA
9/21/2023,A13,100,MIXED,B421,G9,G10,H9,H10
9/21/2023,A13,100,MIXED,B422,A11,A12,B11,B12
9/21/2023,A13,100,MIXED,B423,C11,C12,D11,D12
9/21/2023,A13,100,MIXED,B424,E11,E12,F11,F12
9/21/2023,A13,100,MIXED,B425,G11,G12,H11,H12
9/22/2023,A14,NA,NA,NSB,A1,A2,NA,NA
9/22/2023,A14,NA,NA,B0,B1,B2,NA,NA
9/22/2023,A14,NA,NA,std1,C1,C2,NA,NA
9/22/2023,A14,NA,NA,std2,D1,D2,NA,NA
9/22/2023,A14,NA,NA,std3,E1,E2,NA,NA
9/22/2023,A14,NA,NA,std4,F1,F2,NA,NA
9/22/2023,A14,NA,NA,std5,G1,G2,NA,NA
9/22/2023,A14,NA,NA,std6,H1,H2,NA,NA
9/22/2023,A14,NA,NA,std7,A3,A4,NA,NA
9/22/2023,A14,NA,NA,std8,B3,B4,NA,NA
9/22/2023,A14,NA,NA,std9,C3,C4,NA,NA
9/22/2023,A14,100,MIXED,B416,D3,D4,NA,NA
9/22/2023,A14,100,MIXED,B426,E3,E4,F3,F4
9/22/2023,A14,100,MIXED,B427,G3,G4,H3,H4
9/22/2023,A14,100,MIXED,B429,A5,A6,NA,NA
9/22/2023,A14,100,MIXED,B430,B5,B6,C5,C6
9/22/2023,A14,100,MIXED,B431,D5,D6,E5,E6
9/22/2023,A14,100,MIXED,B432,F5,F6,G5,G6
9/22/2023,A14,100,MIXED,B433,H5,H6,NA,NA
9/22/2023,A14,100,MIXED,B434,A7,A8,NA,NA
9/22/2023,A14,100,MIXED,B435,B7,B8,NA,NA
9/22/2023,A14,100,MIXED,B436,C7,C8,NA,NA
9/22/2023,A14,100,MIXED,B437,D7,D8,E7,E8
9/22/2023,A14,100,MIXED,B438,F7,F8,G7,G8
