Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,Air Temp (C),qc,Rel Hum (%),qc,Wind Speed (m/s),qc
6,Davis,Sacramento Valley,7/19/1982,1800,200,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/19/1982,1900,200,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/19/1982,2000,200,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/19/1982,2100,200,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/19/1982,2200,200,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,0500,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,0600,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,0700,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,0800,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,0900,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,1000,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,1100,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,1200,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,1300,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,1400,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,1500,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,1600,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,1700,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,1800,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,1900,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,2000,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,2100,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/20/1982,2200,201,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,0500,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,0600,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,0700,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,0800,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,0900,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,1000,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,1100,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,1200,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,1300,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,1400,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,1500,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,1600,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,1700,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,1800,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,1900,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,2000,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,2100,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/21/1982,2200,202,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/22/1982,0500,203,12.4, ,94, ,1.4, 
6,Davis,Sacramento Valley,7/22/1982,0600,203,11.3, ,96, ,1.1, 
6,Davis,Sacramento Valley,7/22/1982,0700,203,11.9, ,95, ,1.2, 
6,Davis,Sacramento Valley,7/22/1982,0800,203,15.1, ,89, ,2.2, 
6,Davis,Sacramento Valley,7/22/1982,0900,203,18.1, ,81, ,2.3, 
6,Davis,Sacramento Valley,7/22/1982,1000,203,21.2, ,72, ,2.0, 
6,Davis,Sacramento Valley,7/22/1982,1100,203,24.2, ,63, ,2.2, 
6,Davis,Sacramento Valley,7/22/1982,1200,203,28.0, ,50, ,1.6, 
6,Davis,Sacramento Valley,7/22/1982,1300,203,30.5, ,44, ,1.8, 
6,Davis,Sacramento Valley,7/22/1982,1400,203,33.3, ,38, ,1.6, 
6,Davis,Sacramento Valley,7/22/1982,1500,203,35.0, ,31, ,1.6, 
6,Davis,Sacramento Valley,7/22/1982,1600,203,34.9, ,26, ,2.2, 
6,Davis,Sacramento Valley,7/22/1982,1700,203,35.1, ,23, ,2.3, 
6,Davis,Sacramento Valley,7/22/1982,1800,203,34.3, ,25, ,3.3, 
6,Davis,Sacramento Valley,7/22/1982,1900,203,32.6, ,27, ,3.5, 
6,Davis,Sacramento Valley,7/22/1982,2000,203,29.6, ,37, ,3.1, 
6,Davis,Sacramento Valley,7/22/1982,2100,203,25.1, ,52, ,2.7, 
6,Davis,Sacramento Valley,7/22/1982,2200,203,21.9, ,62, ,2.5, 
6,Davis,Sacramento Valley,7/23/1982,0500,204,13.5, ,91, ,1.0, 
6,Davis,Sacramento Valley,7/23/1982,0600,204,12.8, ,93, ,0.8, 
6,Davis,Sacramento Valley,7/23/1982,0700,204,13.5, ,92, ,1.7, 
6,Davis,Sacramento Valley,7/23/1982,0800,204,16.9, ,85, ,2.6, 
6,Davis,Sacramento Valley,7/23/1982,0900,204,19.3, ,78, ,2.8, 
6,Davis,Sacramento Valley,7/23/1982,1000,204,22.0, ,70, ,2.5, 
6,Davis,Sacramento Valley,7/23/1982,1100,204,24.9, ,61, ,2.2, 
6,Davis,Sacramento Valley,7/23/1982,1200,204,29.1, ,49, ,1.6, 
6,Davis,Sacramento Valley,7/23/1982,1300,204,32.2, ,40, ,1.5, 
6,Davis,Sacramento Valley,7/23/1982,1400,204,33.2, ,37, ,2.4, 
6,Davis,Sacramento Valley,7/23/1982,1500,204,34.0, ,36, ,2.6, 
6,Davis,Sacramento Valley,7/23/1982,1600,204,34.3, ,34, ,2.9, 
6,Davis,Sacramento Valley,7/23/1982,1700,204,33.6, ,33, ,4.1, 
6,Davis,Sacramento Valley,7/23/1982,1800,204,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/23/1982,1900,204,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/23/1982,2000,204,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/23/1982,2100,204,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/23/1982,2200,204,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,0500,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,0600,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,0700,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,0800,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,0900,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,1000,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,1100,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,1200,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,1300,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,1400,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,1500,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,1600,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,1700,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,1800,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,1900,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,2000,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,2100,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/24/1982,2200,205,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,0500,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,0600,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,0700,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,0800,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,0900,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,1000,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,1100,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,1200,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,1300,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,1400,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,1500,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,1600,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,1700,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,1800,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,1900,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,2000,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,2100,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/25/1982,2200,206,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/26/1982,0500,207,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/26/1982,0600,207,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/26/1982,0700,207,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/26/1982,0800,207,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/26/1982,0900,207,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/26/1982,1000,207,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/26/1982,1100,207,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/26/1982,1200,207,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/26/1982,1300,207,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/26/1982,1400,207,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/26/1982,1500,207,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/26/1982,1600,207,33.4, ,32, ,2.6, 
6,Davis,Sacramento Valley,7/26/1982,1700,207,32.9, ,30, ,3.7, 
6,Davis,Sacramento Valley,7/26/1982,1800,207,32.0, ,28, ,4.5, 
6,Davis,Sacramento Valley,7/26/1982,1900,207,29.4, ,35, ,4.7, 
6,Davis,Sacramento Valley,7/26/1982,2000,207,25.3, ,46, ,4.9, 
6,Davis,Sacramento Valley,7/26/1982,2100,207,21.7, ,58, ,2.9, 
6,Davis,Sacramento Valley,7/26/1982,2200,207,19.6, ,66, ,2.5, 
6,Davis,Sacramento Valley,7/27/1982,0500,208,13.6, ,87, ,1.5, 
6,Davis,Sacramento Valley,7/27/1982,0600,208,13.2, ,89, ,0.9, 
6,Davis,Sacramento Valley,7/27/1982,0700,208,13.6, ,90, ,0.9, 
6,Davis,Sacramento Valley,7/27/1982,0800,208,16.9, ,80, ,1.3, 
6,Davis,Sacramento Valley,7/27/1982,0900,208,20.8, ,68, ,1.2, 
6,Davis,Sacramento Valley,7/27/1982,1000,208,24.0, ,58, ,1.2, 
6,Davis,Sacramento Valley,7/27/1982,1100,208,26.7, ,51, ,1.5, 
6,Davis,Sacramento Valley,7/27/1982,1200,208,29.3, ,44, ,1.8, 
6,Davis,Sacramento Valley,7/27/1982,1300,208,31.9, ,39, ,1.9, 
6,Davis,Sacramento Valley,7/27/1982,1400,208,34.6, ,32, ,1.9, 
6,Davis,Sacramento Valley,7/27/1982,1500,208,33.7, ,34, ,3.3, 
6,Davis,Sacramento Valley,7/27/1982,1600,208,34.2, ,28, ,4.0, 
6,Davis,Sacramento Valley,7/27/1982,1700,208,34.7, ,26, ,4.0, 
6,Davis,Sacramento Valley,7/27/1982,1800,208,33.5, ,29, ,4.6, 
6,Davis,Sacramento Valley,7/27/1982,1900,208,30.7, ,37, ,4.5, 
6,Davis,Sacramento Valley,7/27/1982,2000,208,27.2, ,43, ,3.2, 
6,Davis,Sacramento Valley,7/27/1982,2100,208,22.9, ,53, ,3.0, 
6,Davis,Sacramento Valley,7/27/1982,2200,208,20.1, ,61, ,2.6, 
6,Davis,Sacramento Valley,7/28/1982,0500,209,12.2, ,92, ,0.9, 
6,Davis,Sacramento Valley,7/28/1982,0600,209,11.4, ,94, ,0.9, 
6,Davis,Sacramento Valley,7/28/1982,0700,209,12.1, ,94, ,1.4, 
6,Davis,Sacramento Valley,7/28/1982,0800,209,16.0, ,86, ,2.0, 
6,Davis,Sacramento Valley,7/28/1982,0900,209,18.9, ,75, ,2.2, 
6,Davis,Sacramento Valley,7/28/1982,1000,209,21.5, ,68, ,2.1, 
6,Davis,Sacramento Valley,7/28/1982,1100,209,24.9, ,58, ,2.1, 
6,Davis,Sacramento Valley,7/28/1982,1200,209,29.2, ,45, ,1.6, 
6,Davis,Sacramento Valley,7/28/1982,1300,209,32.5, ,38, ,1.7, 
6,Davis,Sacramento Valley,7/28/1982,1400,209,34.2, ,34, ,1.9, 
6,Davis,Sacramento Valley,7/28/1982,1500,209,36.7, ,26, ,1.7, 
6,Davis,Sacramento Valley,7/28/1982,1600,209,37.7, ,21, ,1.8, 
6,Davis,Sacramento Valley,7/28/1982,1700,209,37.0, ,21, ,2.3, 
6,Davis,Sacramento Valley,7/28/1982,1800,209,35.6, ,24, ,2.9, 
6,Davis,Sacramento Valley,7/28/1982,1900,209,34.7, ,26, ,2.6, 
6,Davis,Sacramento Valley,7/28/1982,2000,209,31.5, ,36, ,2.5, 
6,Davis,Sacramento Valley,7/28/1982,2100,209,27.0, ,45, ,2.3, 
6,Davis,Sacramento Valley,7/28/1982,2200,209,23.4, ,58, ,2.2, 
6,Davis,Sacramento Valley,7/29/1982,0500,210,14.0, ,85, ,1.2, 
6,Davis,Sacramento Valley,7/29/1982,0600,210,13.2, ,89, ,1.0, 
6,Davis,Sacramento Valley,7/29/1982,0700,210,13.8, ,89, ,0.6, 
6,Davis,Sacramento Valley,7/29/1982,0800,210,17.5, ,78, ,1.2, 
6,Davis,Sacramento Valley,7/29/1982,0900,210,22.3, ,65, ,1.0, 
6,Davis,Sacramento Valley,7/29/1982,1000,210,26.4, ,52, ,1.0, 
6,Davis,Sacramento Valley,7/29/1982,1100,210,30.3, ,41, ,1.2, 
6,Davis,Sacramento Valley,7/29/1982,1200,210,33.0, ,35, ,1.3, 
6,Davis,Sacramento Valley,7/29/1982,1300,210,34.9, ,32, ,1.6, 
6,Davis,Sacramento Valley,7/29/1982,1400,210,35.7, ,31, ,2.0, 
6,Davis,Sacramento Valley,7/29/1982,1500,210,36.0, ,29, ,3.0, 
6,Davis,Sacramento Valley,7/29/1982,1600,210,37.0, ,23, ,3.0, 
6,Davis,Sacramento Valley,7/29/1982,1700,210,36.6, ,22, ,3.7, 
6,Davis,Sacramento Valley,7/29/1982,1800,210,36.1, ,23, ,4.3, 
6,Davis,Sacramento Valley,7/29/1982,1900,210,34.0, ,29, ,4.2, 
6,Davis,Sacramento Valley,7/29/1982,2000,210,30.1, ,38, ,3.8, 
6,Davis,Sacramento Valley,7/29/1982,2100,210,25.3, ,52, ,2.4, 
6,Davis,Sacramento Valley,7/29/1982,2200,210,22.4, ,58, ,2.5, 
6,Davis,Sacramento Valley,7/30/1982,0500,211,13.7, ,91, ,1.4, 
6,Davis,Sacramento Valley,7/30/1982,0600,211,12.9, ,93, ,0.8, 
6,Davis,Sacramento Valley,7/30/1982,0700,211,13.6, ,92, ,0.6, 
6,Davis,Sacramento Valley,7/30/1982,0800,211,16.8, ,83, ,1.0, 
6,Davis,Sacramento Valley,7/30/1982,0900,211,21.5, ,68, ,0.8, 
6,Davis,Sacramento Valley,7/30/1982,1000,211,26.0, ,53, ,0.8, 
6,Davis,Sacramento Valley,7/30/1982,1100,211,29.5, ,45, ,1.1, 
6,Davis,Sacramento Valley,7/30/1982,1200,211,31.7, ,41, ,1.5, 
6,Davis,Sacramento Valley,7/30/1982,1300,211,33.8, ,37, ,1.6, 
6,Davis,Sacramento Valley,7/30/1982,1400,211,36.0, ,33, ,1.7, 
6,Davis,Sacramento Valley,7/30/1982,1500,211,37.1, ,31, ,2.0, 
6,Davis,Sacramento Valley,7/30/1982,1600,211,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/30/1982,1700,211,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/30/1982,1800,211,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/30/1982,1900,211,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/30/1982,2000,211,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/30/1982,2100,211,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/30/1982,2200,211,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,0500,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,0600,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,0700,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,0800,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,0900,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,1000,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,1100,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,1200,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,1300,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,1400,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,1500,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,1600,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,1700,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,1800,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,1900,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,2000,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,2100,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/31/1982,2200,212,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,0500,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,0600,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,0700,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,0800,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,0900,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,1000,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,1100,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,1200,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,1300,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,1400,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,1500,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,1600,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,1700,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,1800,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,1900,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,2000,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,2100,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/1/1982,2200,213,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,0500,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,0600,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,0700,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,0800,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,0900,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,1000,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,1100,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,1200,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,1300,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,1400,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,1500,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,1600,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,1700,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,1800,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,1900,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,2000,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,2100,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/2/1982,2200,214,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,8/3/1982,0500,215,13.3, ,88, ,3.8, 
6,Davis,Sacramento Valley,8/3/1982,0600,215,12.9, ,89, ,3.5, 
6,Davis,Sacramento Valley,8/3/1982,0700,215,12.7, ,91, ,2.9, 
6,Davis,Sacramento Valley,8/3/1982,0800,215,14.8, ,87, ,3.1, 
6,Davis,Sacramento Valley,8/3/1982,0900,215,17.8, ,76, ,1.9, 
6,Davis,Sacramento Valley,8/3/1982,1000,215,20.3, ,67, ,1.7, 
6,Davis,Sacramento Valley,8/3/1982,1100,215,22.2, ,61, ,2.0, 
6,Davis,Sacramento Valley,8/3/1982,1200,215,23.2, ,58, ,2.8, 
6,Davis,Sacramento Valley,8/3/1982,1300,215,24.6, ,53, ,4.0, 
6,Davis,Sacramento Valley,8/3/1982,1400,215,26.2, ,48, ,3.5, 
6,Davis,Sacramento Valley,8/3/1982,1500,215,27.3, ,45, ,4.5, 
6,Davis,Sacramento Valley,8/3/1982,1600,215,27.4, ,43, ,5.8, 
6,Davis,Sacramento Valley,8/3/1982,1700,215,27.0, ,43, ,6.4, 
6,Davis,Sacramento Valley,8/3/1982,1800,215,26.2, ,44, ,5.8, 
6,Davis,Sacramento Valley,8/3/1982,1900,215,24.0, ,47, ,5.9, 
6,Davis,Sacramento Valley,8/3/1982,2000,215,21.5, ,53, ,4.8, 
6,Davis,Sacramento Valley,8/3/1982,2100,215,18.8, ,63, ,3.7, 
6,Davis,Sacramento Valley,8/3/1982,2200,215,17.1, ,70, ,3.7, 
6,Davis,Sacramento Valley,8/4/1982,0500,216,11.6, ,95, ,1.1, 
6,Davis,Sacramento Valley,8/4/1982,0600,216,10.5, ,97, ,0.9, 
6,Davis,Sacramento Valley,8/4/1982,0700,216,11.0, ,96, ,1.2, 
6,Davis,Sacramento Valley,8/4/1982,0800,216,14.0, ,91, ,2.2, 
6,Davis,Sacramento Valley,8/4/1982,0900,216,16.1, ,87, ,2.3, 
6,Davis,Sacramento Valley,8/4/1982,1000,216,19.0, ,78, ,2.4, 
6,Davis,Sacramento Valley,8/4/1982,1100,216,22.2, ,67, ,2.2, 
6,Davis,Sacramento Valley,8/4/1982,1200,216,25.0, ,59, ,2.3, 
6,Davis,Sacramento Valley,8/4/1982,1300,216,27.2, ,51, ,2.0, 
6,Davis,Sacramento Valley,8/4/1982,1400,216,29.5, ,44, ,1.8, 
6,Davis,Sacramento Valley,8/4/1982,1500,216,30.2, ,42, ,2.2, 
6,Davis,Sacramento Valley,8/4/1982,1600,216,30.8, ,39, ,2.2, 
